Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
283295,Medical treatment,2015,7,Rear-end,Multi-Vehicle,153.036258,-27.457169,Ann St,Ballow St,Fortitude Valley,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,2,0,0,0,0,0,0
283297,Medical treatment,2015,13,Angle,Multi-Vehicle,153.0107092,-27.3176951,Bald Hills Rd,Strathpine Sub-Arterial Rd,Bald Hills,Aspley,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283299,Medical treatment,2015,23,Angle,Multi-Vehicle,153.020363,-27.392584,Rode Rd,Webster Rd,Chermside West,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
283309,Medical treatment,2015,7,Rear-end,Multi-Vehicle,153.083881,-27.41464,Lakeside Dr,,Brisbane Airport,Clayfield,Intersection - Interchange,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283310,Minor injury,2015,7,Rear-end,Multi-Vehicle,153.073057,-27.4007,Nellie St,Nudgee Rd,Nundah,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,1,0,1,0,0,0,0
283311,Minor injury,2015,14,Rear-end,Multi-Vehicle,153.036422,-27.415695,Airport Link,East - West Arterial Rd,Lutwyche,Stafford,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,1,0,1,0,0,0,0
283312,Hospitalisation,2015,9,Hit parked vehicle,Single Vehicle,152.961389,-27.4009,Dawson Pde,,Keperra,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,1,0,0,0
283313,Medical treatment,2015,16,Angle,Multi-Vehicle,152.991711,-27.418269,Wardell St,Western Arterial Rd,Enoggera,Ashgrove,Intersection - Interchange,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,1,2,2,0,0,0,0,0,0
283314,Medical treatment,2015,13,Hit object,Single Vehicle,152.990869,-27.407269,East - West Arterial Rd,Everton Park - Albany Creek Rd,Everton Park,Everton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
283337,Hospitalisation,2015,20,Rear-end,Multi-Vehicle,152.986606,-27.456266,Accession St,Western Arterial Rd,Bardon,Mount Coot-tha,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,1,0,2,4,0,0,0,0,0,0
283338,Medical treatment,2015,7,Angle,Multi-Vehicle,152.987886,-27.480533,Quinn St,Sylvan Rd,Toowong,Mount Coot-tha,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,1,0,0
283339,Hospitalisation,2015,14,Hit pedestrian,Hit pedestrian,153.030883,-27.393433,Gympie Arterial Rd,Rode Rd,Chermside,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
283364,Medical treatment,2015,2,Hit parked vehicle,Single Vehicle,153.035043,-27.456013,Wickham St,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,1,2,1,0,0,1,0,0,0
283381,Medical treatment,2015,11,Rear-end,Multi-Vehicle,152.974805,-27.409358,Blackwood St,Ruby Rd,Mitchelton,Everton,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283404,Medical treatment,2015,10,Angle,Multi-Vehicle,152.981997,-27.443646,Kauri Rd,,Ashgrove,Ashgrove,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
283408,Medical treatment,2015,13,Rear-end,Multi-Vehicle,153.082606,-27.432669,Gateway Arterial Rd,Southern Cross Wy Ramp Lj,Eagle Farm,Clayfield,Intersection - Interchange,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283409,Medical treatment,2015,13,Hit object,Single Vehicle,152.768804,-27.350952,Mount Nebo Rd,,Banks Creek,Moggill,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,1,0,1,0,0,0,1,0,0,0
283419,Hospitalisation,2015,7,Hit parked vehicle,Single Vehicle,152.98744,-27.480238,Sylvan Rd,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,2,0,0,0,0,0,0
283421,Medical treatment,2015,22,Angle,Multi-Vehicle,153.020453,-27.392595,Rode Rd,Webster Rd,Chermside,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
283454,Medical treatment,2015,5,Fall from vehicle,Single Vehicle,153.024476,-27.460862,Boundary St,Water St,Spring Hill,Brisbane Central,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Dawn/Dusk,Curved - view open,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,1,1,0,0,0,0,0
283455,Medical treatment,2015,16,Rear-end,Multi-Vehicle,153.018951,-27.468659,North Quay,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,1,0,0,0,0,0
283456,Medical treatment,2015,6,Sideswipe,Multi-Vehicle,153.001877,-27.455893,Enoggera Tce,,Red Hill,Mount Coot-tha,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,1,0,0,0,1,0,0
283458,Medical treatment,2015,18,Angle,Multi-Vehicle,153.031425,-27.448245,O'Connell Tce,,Bowen Hills,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Manoeuvring: Other,Other,0,0,1,0,1,1,0,0,0,1,0,0
283459,Hospitalisation,2015,8,Hit object,Single Vehicle,153.032191,-27.412331,Airport Link,,Kedron,Stafford,Intersection - Interchange,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,0,1,0,0,0,0,0
283462,Medical treatment,2015,6,Angle,Multi-Vehicle,153.035603,-27.402289,Edinburgh Castle Rd,Leckie Rd,Kedron,Clayfield,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Wet,Dawn/Dusk,Curved - view open,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
283469,Medical treatment,2015,8,Angle,Multi-Vehicle,153.048375,-27.414623,Bonney Ave,East - West Arterial Rd,Clayfield,Clayfield,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283470,Medical treatment,2015,15,Hit parked vehicle,Single Vehicle,152.975156,-27.407263,Blackwood St,,Mitchelton,Everton,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,3,0,0,0,0,0,0
283492,Minor injury,2015,18,Angle,Multi-Vehicle,152.989241,-27.492336,Alpha St,Bellevue Pde,Taringa,Mount Coot-tha,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,0,1,1,1,0,0,0,1,0,0
283494,Hospitalisation,2015,19,Rear-end,Multi-Vehicle,153.0433143,-27.32267316,Denham St,,Bracken Ridge,Sandgate,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,4,0,2,6,4,0,0,0,0,1,0
283495,Hospitalisation,2015,8,Rear-end,Multi-Vehicle,153.008563,-27.390731,Chuter St,Rode Rd,Chermside West,Stafford,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,1,0,2,2,0,0,0,0,0,0
283508,Hospitalisation,2015,14,Rear-end,Multi-Vehicle,153.100854,-27.4440506,Gateway Arterial Rd,,Eagle Farm,Clayfield,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,1,2,4,0,1,0,0,0,0
283530,Hospitalisation,2015,20,Hit parked vehicle,Single Vehicle,152.9889453,-27.4511315,Western Arterial Rd,,Bardon,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,1,0,0,0,0,0
283532,Medical treatment,2015,10,Rear-end,Multi-Vehicle,153.035015,-27.458477,Ann St,Brunswick St,Fortitude Valley,Brisbane Central,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,0,1,0,0,0
283537,Hospitalisation,2015,15,Angle,Multi-Vehicle,153.03663,-27.415503,Kedron Park Rd,Lutwyche Rd,Kedron,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,1,1,0,0,0,0,0
283538,Medical treatment,2015,14,Angle,Multi-Vehicle,153.030054,-27.437954,Newmarket Rd,Rosemount Tce,Windsor,Brisbane Central,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,1,2,2,0,0,0,0,0,0
283557,Medical treatment,2015,10,Angle,Multi-Vehicle,152.989447,-27.447847,Exeter St,Western Arterial Rd,Ashgrove,Ashgrove,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283558,Minor injury,2015,22,Hit object,Single Vehicle,153.022385,-27.472112,South East Arterial Rd,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,0,0,0
283559,Fatal,2015,1,Hit object,Single Vehicle,153.037009,-27.461946,Bowen Tce,Malt St,Fortitude Valley,Brisbane Central,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Curved - view obscured,Off Path-Curve: Other,Other,1,0,0,0,1,1,0,0,0,0,0,0
283591,Medical treatment,2015,18,Rear-end,Multi-Vehicle,153.030366,-27.384096,Gympie Arterial Rd,,Chermside,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,3,0,0,0,0,0,0
283592,Medical treatment,2015,16,Angle,Multi-Vehicle,153.0183553,-27.36921676,Darwin St,Gympie Arterial Rd,Aspley,Aspley,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,1,2,2,0,0,0,0,0,0
283613,Medical treatment,2015,14,Rear-end,Multi-Vehicle,152.992274,-27.486071,High St,Sherwood Rd,Toowong,Mount Coot-tha,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Left Rear,Rear-end,0,0,2,0,2,1,1,0,0,0,0,0
283635,Hospitalisation,2015,15,Head-on,Multi-Vehicle,153.042057,-27.366438,Thompson St,,Zillmere,Nudgee,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view obscured,Veh'S Opposite Approach: Head On,Head-on,0,1,0,0,1,2,1,0,0,0,0,0
283636,Medical treatment,2015,8,Rear-end,Multi-Vehicle,153.052634,-27.352178,Beams Rd,Muller Rd,Taigum,Nudgee,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283642,Hospitalisation,2015,18,Angle,Multi-Vehicle,153.050534,-27.426505,Oriel Rd,Sandgate Rd,Clayfield,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
283643,Hospitalisation,2015,3,Hit object,Single Vehicle,152.948968,-27.414412,Samford Sub-Arterial Rd,Settlement Rd,Keperra,Ferny Grove,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
283658,Hospitalisation,2015,18,Rear-end,Multi-Vehicle,152.988096,-27.454851,Western Arterial Rd,,Bardon,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
283659,Medical treatment,2015,17,Rear-end,Multi-Vehicle,153.038255,-27.461059,Brunswick St,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283661,Minor injury,2015,14,Angle,Multi-Vehicle,153.007624,-27.354714,Champagne St,Graham Rd,Carseldine,Aspley,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
283662,Medical treatment,2015,9,Angle,Multi-Vehicle,153.032194,-27.389939,Kuran St,,Chermside,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,0,1,1,2,2,0,0,0,0,0,0
283663,Medical treatment,2015,15,Rear-end,Multi-Vehicle,153.016066,-27.35560832,Gympie Arterial Rd,,Carseldine,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,1,0,0,0,0
283684,Medical treatment,2015,16,Hit parked vehicle,Single Vehicle,153.073845,-27.370984,Tufnell Rd,,Banyo,Nudgee,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Other,Other,0,0,1,0,1,2,0,0,0,0,0,0
283685,Medical treatment,2015,17,Angle,Multi-Vehicle,153.016999,-27.436092,Lamont Rd,Newmarket Rd,Wilston,Brisbane Central,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283708,Hospitalisation,2015,8,Hit object,Single Vehicle,152.984976,-27.477714,Western Arterial Rd,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Head On,Head-on,0,1,0,0,1,1,0,1,0,0,0,0
283736,Medical treatment,2015,14,Sideswipe,Multi-Vehicle,153.011323,-27.468338,Coronation Dr,,Brisbane City,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,1,0,0,1,0,0,0
283737,Hospitalisation,2015,7,Angle,Multi-Vehicle,153.042039,-27.455245,Chester St,Doggett St,Teneriffe,Brisbane Central,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,1,0,0
283739,Medical treatment,2015,9,Rear-end,Multi-Vehicle,152.9898464,-27.48817095,Moggill Rd,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283743,Hospitalisation,2015,21,Rear-end,Multi-Vehicle,153.033433,-27.386303,Charlotte St,Hamilton Rd,Chermside,Nudgee,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,1,0,0,0,0,0
283749,Minor injury,2015,9,Angle,Multi-Vehicle,153.060782,-27.414091,Eliza St,Franz Rd,Clayfield,Clayfield,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
283774,Hospitalisation,2015,7,Angle,Multi-Vehicle,152.986762,-27.446094,Dolton St,Waterworks Rd,Ashgrove,Ashgrove,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
283777,Minor injury,2015,12,Hit object,Single Vehicle,153.000811,-27.477305,Coronation Dr,,Auchenflower,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,0,0,0
283785,Medical treatment,2015,20,Angle,Multi-Vehicle,153.031536,-27.435277,Eildon Rd,Lutwyche Rd,Windsor,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,1,1,0,0,0,0,0
283797,Medical treatment,2015,1,Hit pedestrian,Hit pedestrian,153.029159,-27.470615,Edward St,Mary St,Brisbane City,Brisbane Central,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Darkness - Lighted,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
283798,Hospitalisation,2015,13,Angle,Multi-Vehicle,153.020882,-27.467087,Parkland Blvd,Roma St,Brisbane City,Brisbane Central,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,1,0,0
283799,Hospitalisation,2015,8,Angle,Multi-Vehicle,152.988436,-27.460654,Fernberg Rd,Western Arterial Rd,Bardon,Mount Coot-tha,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
283800,Medical treatment,2015,13,Rear-end,Multi-Vehicle,153.0378572,-27.45691986,Mclachlan St,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
283804,Medical treatment,2015,12,Rear-end,Multi-Vehicle,153.030083,-27.383514,Gympie Arterial Rd,,Chermside,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,1,2,2,0,0,0,0,0,0
283814,Hospitalisation,2015,9,Fall from vehicle,Single Vehicle,152.805151,-27.40062,Mount Nebo Rd,,Enoggera Reservoir,Ashgrove,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,0,1,0,0,0,0,0
283827,Medical treatment,2015,8,Rear-end,Multi-Vehicle,153.013952,-27.4579127,Kelvin Grove Rd,,Kelvin Grove,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283830,Hospitalisation,2015,21,Hit object,Single Vehicle,153.020613,-27.448704,Herston Rd,,Herston,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
283832,Medical treatment,2015,12,Rear-end,Multi-Vehicle,153.062425,-27.285086,Hornibrook Hwy,Redcliffe Sub-Arterial Rd,Brighton,Sandgate,Intersection - Cross,Operating traffic lights,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,1,0,0,0,0
283836,Medical treatment,2015,14,Angle,Multi-Vehicle,153.031334,-27.436295,Grantson St,Lutwyche Rd,Windsor,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283837,Medical treatment,2015,0,Angle,Multi-Vehicle,153.065529,-27.438971,Harbour Rd,Kingsford Smith Dr,Hamilton,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,4,0,4,2,0,0,0,0,0,0
283838,Minor injury,2015,11,Rear-end,Multi-Vehicle,153.097841,-27.438804,Gateway Arterial Rd,,Eagle Farm,Clayfield,Bridge/Causeway,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,1,0,1,0,0,0,0
283868,Hospitalisation,2015,15,Angle,Multi-Vehicle,153.031444,-27.401852,Edinburgh Castle Rd,Gympie Arterial Rd,Kedron,Stafford,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,1,0,2,2,0,0,0,0,0,0
